Player,Damage,DPS,Boss,Timestamp,Class
Cruellia,391017.0,2572.0,Petrification Incarnate,250605_1800,Assassin
Earthguardian,349298.0,2298.0,Petrification Incarnate,250605_1800,Cleric
Monarch,339544.0,2233.0,Petrification Incarnate,250605_1800,Sorcerer
Tryhardian,297999.0,1960.0,Petrification Incarnate,250605_1800,Templar
Marelotz,283813.0,1867.0,Petrification Incarnate,250605_1800,Ranger
Silentstrike,262958.0,1729.0,Petrification Incarnate,250605_1800,Assassin
Purple,254752.0,1676.0,Petrification Incarnate,250605_1800,Spiritmaster
Lacuna,239469.0,1575.0,Petrification Incarnate,250605_1800,Ranger
Helyona,239120.0,1573.0,Petrification Incarnate,250605_1800,Gladiator
Xyo,235786.0,1551.0,Petrification Incarnate,250605_1800,Templar
Fay,198381.0,1305.0,Petrification Incarnate,250605_1800,Cleric
Whysteria,185687.0,1221.0,Petrification Incarnate,250605_1800,Cleric
Tranzor,162162.0,1066.0,Petrification Incarnate,250605_1800,Ranger
Erica,146022.0,960.0,Petrification Incarnate,250605_1800,Spiritmaster
Persefona,131065.0,862.0,Petrification Incarnate,250605_1800,Spiritmaster
Misspurple,127295.0,837.0,Petrification Incarnate,250605_1800,Cleric
Nebu,90281.0,593.0,Petrification Incarnate,250605_1800,Cleric
Tasnoe,76459.0,503.0,Petrification Incarnate,250605_1800,Gladiator
Jira,61813.0,406.0,Petrification Incarnate,250605_1800,Chanter
Bubblegumkitty,16398.0,107.0,Petrification Incarnate,250605_1800,Chanter
Scofield,1770.0,11.0,Petrification Incarnate,250605_1800,Chanter
Lioness,910.0,5.0,Petrification Incarnate,250605_1800,Spiritmaster
Monarch,506694.0,3494.0,Petrification Incarnate,250611_1800,Sorcerer
Fentanyl,497513.0,3431.0,Petrification Incarnate,250611_1800,Sorcerer
Ziii,454690.0,3135.0,Petrification Incarnate,250611_1800,Cleric
Cruellia,453316.0,3126.0,Petrification Incarnate,250611_1800,Assassin
Mazyle,422251.0,2912.0,Petrification Incarnate,250611_1800,Sorcerer
Prcinka,399788.0,2757.0,Petrification Incarnate,250611_1800,Sorcerer
Erdante,385748.0,2660.0,Petrification Incarnate,250611_1800,Assassin
Neol,373608.0,2576.0,Petrification Incarnate,250611_1800,Sorcerer
Lockdowxn,350077.0,2414.0,Petrification Incarnate,250611_1800,Gladiator
Mbe,326097.0,2248.0,Petrification Incarnate,250611_1800,Assassin
Zqn,325928.0,2247.0,Petrification Incarnate,250611_1800,Chanter
Sintax,322225.0,2222.0,Petrification Incarnate,250611_1800,Assassin
Freyir,295764.0,2039.0,Petrification Incarnate,250611_1800,Ranger
Wintersun,293944.0,2027.0,Petrification Incarnate,250611_1800,Ranger
Purple,274213.0,1891.0,Petrification Incarnate,250611_1800,Spiritmaster
Larry,254030.0,1751.0,Petrification Incarnate,250611_1800,Chanter
Whysteria,218887.0,1509.0,Petrification Incarnate,250611_1800,Cleric
Angis,210845.0,1454.0,Petrification Incarnate,250611_1800,Sorcerer
Xyo,198423.0,1368.0,Petrification Incarnate,250611_1800,Templar
Tschuba,185727.0,1280.0,Petrification Incarnate,250611_1800,Spiritmaster
Shadowsama,184776.0,1274.0,Petrification Incarnate,250611_1800,Gladiator
Kottra,166400.0,1147.0,Petrification Incarnate,250611_1800,Cleric
Conqz,156374.0,1078.0,Petrification Incarnate,250611_1800,Chanter
Misspurple,151608.0,1045.0,Petrification Incarnate,250611_1800,Cleric
Erica,145686.0,1004.0,Petrification Incarnate,250611_1800,Spiritmaster
Oktavya,123377.0,850.0,Petrification Incarnate,250611_1800,Cleric
Blackstarxc,112080.0,772.0,Petrification Incarnate,250611_1800,Gladiator
Pookie,103758.0,715.0,Petrification Incarnate,250611_1800,Cleric
Persefona,90647.0,625.0,Petrification Incarnate,250611_1800,Spiritmaster
Cake,50191.0,346.0,Petrification Incarnate,250611_1800,Spiritmaster
Fork,45103.0,311.0,Petrification Incarnate,250611_1800,Cleric
Mika,37986.0,261.0,Petrification Incarnate,250611_1800,Assassin
Zatanna,16781.0,115.0,Petrification Incarnate,250611_1800,Cleric
Lako,16497.0,113.0,Petrification Incarnate,250611_1800,Sorcerer
Fay,3939.0,27.0,Petrification Incarnate,250611_1800,Cleric
Caliton,652715.0,4564.0,Petrification Incarnate,250612_1800,Sorcerer
Ewzy,629147.0,4399.0,Petrification Incarnate,250612_1800,Sorcerer
Monarch,591488.0,4136.0,Petrification Incarnate,250612_1800,Sorcerer
Cruellia,560369.0,3918.0,Petrification Incarnate,250612_1800,Assassin
Erdante,480697.0,3361.0,Petrification Incarnate,250612_1800,Assassin
Lako,466951.0,3265.0,Petrification Incarnate,250612_1800,Sorcerer
Ziii,433232.0,3029.0,Petrification Incarnate,250612_1800,Cleric
Yondaime,376419.0,2632.0,Petrification Incarnate,250612_1800,Ranger
Mbe,359813.0,2516.0,Petrification Incarnate,250612_1800,Assassin
Tryhardian,321275.0,2246.0,Petrification Incarnate,250612_1800,Templar
Sintax,267309.0,1869.0,Petrification Incarnate,250612_1800,Assassin
Cake,263793.0,1844.0,Petrification Incarnate,250612_1800,Spiritmaster
Zqn,256581.0,1794.0,Petrification Incarnate,250612_1800,Chanter
Silentstrike,249387.0,1743.0,Petrification Incarnate,250612_1800,Assassin
Tranzor,242791.0,1697.0,Petrification Incarnate,250612_1800,Ranger
Whysteria,231764.0,1620.0,Petrification Incarnate,250612_1800,Cleric
Tschuba,219455.0,1534.0,Petrification Incarnate,250612_1800,Spiritmaster
Soultrain,200920.0,1405.0,Petrification Incarnate,250612_1800,Templar
Lacuna,179253.0,1253.0,Petrification Incarnate,250612_1800,Ranger
Erica,179082.0,1252.0,Petrification Incarnate,250612_1800,Spiritmaster
Mazyle,153179.0,1071.0,Petrification Incarnate,250612_1800,Sorcerer
Fork,146408.0,1023.0,Petrification Incarnate,250612_1800,Cleric
Blackstarxc,145541.0,1017.0,Petrification Incarnate,250612_1800,Gladiator
Cptnn,137023.0,958.0,Petrification Incarnate,250612_1800,Templar
Larry,131573.0,920.0,Petrification Incarnate,250612_1800,Chanter
Kayomi,77671.0,543.0,Petrification Incarnate,250612_1800,Gladiator
Zoloft,66983.0,468.0,Petrification Incarnate,250612_1800,Ranger
Chinmae,47136.0,329.0,Petrification Incarnate,250612_1800,Assassin
Blackrevenge,38539.0,269.0,Petrification Incarnate,250612_1800,Assassin
Zatanna,26835.0,187.0,Petrification Incarnate,250612_1800,Cleric
Persefona,22267.0,155.0,Petrification Incarnate,250612_1800,Spiritmaster
Cigu,1517.0,10.0,Petrification Incarnate,250612_1800,Chanter
Ewzy,665368.0,4685.0,Petrification Incarnate,250613_1800,Sorcerer
Ziii,542289.0,3818.0,Petrification Incarnate,250613_1800,Cleric
Cruellia,492786.0,3470.0,Petrification Incarnate,250613_1800,Assassin
Mazyle,456150.0,3212.0,Petrification Incarnate,250613_1800,Sorcerer
Erdante,424301.0,2988.0,Petrification Incarnate,250613_1800,Assassin
Lako,422959.0,2978.0,Petrification Incarnate,250613_1800,Sorcerer
Nightwolf,373925.0,2633.0,Petrification Incarnate,250613_1800,Ranger
Silentstrike,364259.0,2565.0,Petrification Incarnate,250613_1800,Assassin
Wintersun,361433.0,2545.0,Petrification Incarnate,250613_1800,Ranger
Kayomi,328136.0,2310.0,Petrification Incarnate,250613_1800,Gladiator
Mbe,327726.0,2307.0,Petrification Incarnate,250613_1800,Assassin
Zreks,302705.0,2131.0,Petrification Incarnate,250613_1800,Assassin
Sintax,290929.0,2048.0,Petrification Incarnate,250613_1800,Assassin
Tranzor,285813.0,2012.0,Petrification Incarnate,250613_1800,Ranger
Purple,232850.0,1639.0,Petrification Incarnate,250613_1800,Spiritmaster
Chinmae,227056.0,1598.0,Petrification Incarnate,250613_1800,Assassin
Seila,226027.0,1591.0,Petrification Incarnate,250613_1800,Ranger
Whysteria,216328.0,1523.0,Petrification Incarnate,250613_1800,Cleric
Denrok,205049.0,1444.0,Petrification Incarnate,250613_1800,Gladiator
Lacuna,200920.0,1414.0,Petrification Incarnate,250613_1800,Ranger
Sera,173626.0,1222.0,Petrification Incarnate,250613_1800,Spiritmaster
Veldora,165267.0,1163.0,Petrification Incarnate,250613_1800,Chanter
Misspurple,159711.0,1124.0,Petrification Incarnate,250613_1800,Cleric
Larry,149669.0,1054.0,Petrification Incarnate,250613_1800,Chanter
Diskordia,114010.0,802.0,Petrification Incarnate,250613_1800,Spiritmaster
Erica,108739.0,765.0,Petrification Incarnate,250613_1800,Spiritmaster
Persefona,107251.0,755.0,Petrification Incarnate,250613_1800,Spiritmaster
Morgant,104729.0,737.0,Petrification Incarnate,250613_1800,Chanter
Khalifa,82627.0,581.0,Petrification Incarnate,250613_1800,Chanter
Underdog,74420.0,524.0,Petrification Incarnate,250613_1800,Cleric
Mika,44223.0,311.0,Petrification Incarnate,250613_1800,Assassin
Zamje,33632.0,236.0,Petrification Incarnate,250613_1800,Ranger
Cigu,5062.0,35.0,Petrification Incarnate,250613_1800,Chanter
Dhani,1020.0,7.0,Petrification Incarnate,250613_1800,Cleric
Arkann,513148.0,3773.0,Petrification Incarnate,250613_2200,Ranger
Fregion,451920.0,3322.0,Petrification Incarnate,250613_2200,Assassin
Tranzor,429295.0,3156.0,Petrification Incarnate,250613_2200,Ranger
Cruellia,422069.0,3103.0,Petrification Incarnate,250613_2200,Assassin
Neol,393730.0,2895.0,Petrification Incarnate,250613_2200,Sorcerer
Ziii,341874.0,2513.0,Petrification Incarnate,250613_2200,Cleric
Lockdowxn,318401.0,2341.0,Petrification Incarnate,250613_2200,Gladiator
Nightwolf,318162.0,2339.0,Petrification Incarnate,250613_2200,Ranger
Tequila,302789.0,2226.0,Petrification Incarnate,250613_2200,Ranger
Wintersun,287213.0,2111.0,Petrification Incarnate,250613_2200,Ranger
Kisa,267774.0,1968.0,Petrification Incarnate,250613_2200,Cleric
Whysteria,267682.0,1968.0,Petrification Incarnate,250613_2200,Cleric
Lacuna,266242.0,1957.0,Petrification Incarnate,250613_2200,Ranger
Mazyle,249673.0,1835.0,Petrification Incarnate,250613_2200,Sorcerer
Artorias,229555.0,1687.0,Petrification Incarnate,250613_2200,Gladiator
Chinmae,225704.0,1659.0,Petrification Incarnate,250613_2200,Assassin
Phantom,223823.0,1645.0,Petrification Incarnate,250613_2200,Templar
Freecandy,210959.0,1551.0,Petrification Incarnate,250613_2200,Chanter
Helyona,203789.0,1498.0,Petrification Incarnate,250613_2200,Gladiator
Zreks,190722.0,1402.0,Petrification Incarnate,250613_2200,Assassin
Purple,180418.0,1326.0,Petrification Incarnate,250613_2200,Spiritmaster
Sintax,166220.0,1222.0,Petrification Incarnate,250613_2200,Assassin
Diskordia,161799.0,1189.0,Petrification Incarnate,250613_2200,Spiritmaster
Quickscar,156502.0,1150.0,Petrification Incarnate,250613_2200,Assassin
Larry,155764.0,1145.0,Petrification Incarnate,250613_2200,Chanter
Sera,137899.0,1013.0,Petrification Incarnate,250613_2200,Spiritmaster
Misspurple,129444.0,951.0,Petrification Incarnate,250613_2200,Cleric
Lako,110246.0,810.0,Petrification Incarnate,250613_2200,Sorcerer
Fay,106701.0,784.0,Petrification Incarnate,250613_2200,Cleric
Veldora,103532.0,761.0,Petrification Incarnate,250613_2200,Chanter
Erdante,102683.0,755.0,Petrification Incarnate,250613_2200,Assassin
Tayga,98998.0,727.0,Petrification Incarnate,250613_2200,Ranger
Fenix,94521.0,695.0,Petrification Incarnate,250613_2200,Ranger
Kayomi,92398.0,679.0,Petrification Incarnate,250613_2200,Gladiator
Silentstrike,70067.0,515.0,Petrification Incarnate,250613_2200,Assassin
Renne,59205.0,435.0,Petrification Incarnate,250613_2200,Cleric
Zamje,59080.0,434.0,Petrification Incarnate,250613_2200,Ranger
Mika,57877.0,425.0,Petrification Incarnate,250613_2200,Assassin
Earthguardian,41409.0,304.0,Petrification Incarnate,250613_2200,Cleric
Morgant,39479.0,290.0,Petrification Incarnate,250613_2200,Chanter
Ameko,26939.0,198.0,Petrification Incarnate,250613_2200,Cleric
Bubblegumkitty,26034.0,191.0,Petrification Incarnate,250613_2200,Chanter
Fork,24820.0,182.0,Petrification Incarnate,250613_2200,Cleric
Scofield,2674.0,19.0,Petrification Incarnate,250613_2200,Chanter
Ewzy,493294.0,4110.0,Petrification Incarnate,250616_1800,Sorcerer
Lina,433357.0,3611.0,Petrification Incarnate,250616_1800,Sorcerer
Mazyle,390908.0,3257.0,Petrification Incarnate,250616_1800,Sorcerer
Lako,390384.0,3253.0,Petrification Incarnate,250616_1800,Sorcerer
Kisa,379431.0,3161.0,Petrification Incarnate,250616_1800,Cleric
Ziii,378568.0,3154.0,Petrification Incarnate,250616_1800,Cleric
Cruellia,362355.0,3019.0,Petrification Incarnate,250616_1800,Assassin
Cheesuz,338704.0,2822.0,Petrification Incarnate,250616_1800,Sorcerer
Silentstrike,338365.0,2819.0,Petrification Incarnate,250616_1800,Assassin
Arkann,322167.0,2684.0,Petrification Incarnate,250616_1800,Ranger
Mbe,314619.0,2621.0,Petrification Incarnate,250616_1800,Assassin
Kougetsu,272830.0,2273.0,Petrification Incarnate,250616_1800,Cleric
Nightwolf,261009.0,2175.0,Petrification Incarnate,250616_1800,Ranger
Lacuna,243522.0,2029.0,Petrification Incarnate,250616_1800,Ranger
Erdante,237760.0,1981.0,Petrification Incarnate,250616_1800,Assassin
Elisa,225358.0,1877.0,Petrification Incarnate,250616_1800,Cleric
Pimpim,197530.0,1646.0,Petrification Incarnate,250616_1800,Spiritmaster
Phantom,197236.0,1643.0,Petrification Incarnate,250616_1800,Templar
Norboo,172135.0,1434.0,Petrification Incarnate,250616_1800,Templar
Cptnn,171719.0,1430.0,Petrification Incarnate,250616_1800,Templar
Kindr,167346.0,1394.0,Petrification Incarnate,250616_1800,Cleric
Bestiya,150079.0,1250.0,Petrification Incarnate,250616_1800,Gladiator
You,123059.0,1025.0,Petrification Incarnate,250616_1800,Spiritmaster
Purple,119584.0,996.0,Petrification Incarnate,250616_1800,Spiritmaster
Zamje,116556.0,971.0,Petrification Incarnate,250616_1800,Ranger
Yukimih,113030.0,941.0,Petrification Incarnate,250616_1800,Chanter
Chucha,109955.0,916.0,Petrification Incarnate,250616_1800,Chanter
Blap,99668.0,830.0,Petrification Incarnate,250616_1800,Ranger
Kayomi,95761.0,798.0,Petrification Incarnate,250616_1800,Gladiator
Erica,95062.0,792.0,Petrification Incarnate,250616_1800,Spiritmaster
Misspurple,81517.0,679.0,Petrification Incarnate,250616_1800,Cleric
Larry,80612.0,671.0,Petrification Incarnate,250616_1800,Chanter
Underdog,78088.0,650.0,Petrification Incarnate,250616_1800,Cleric
Yorick,77465.0,645.0,Petrification Incarnate,250616_1800,Spiritmaster
Fay,71715.0,597.0,Petrification Incarnate,250616_1800,Cleric
Meatballs,71377.0,594.0,Petrification Incarnate,250616_1800,Chanter
Seila,65943.0,549.0,Petrification Incarnate,250616_1800,Ranger
Earthguardian,58043.0,483.0,Petrification Incarnate,250616_1800,Cleric
Zreks,55686.0,464.0,Petrification Incarnate,250616_1800,Assassin
Ameko,53807.0,448.0,Petrification Incarnate,250616_1800,Cleric
Tranzor,51874.0,432.0,Petrification Incarnate,250616_1800,Ranger
Blackrevenge,28551.0,237.0,Petrification Incarnate,250616_1800,Assassin
Fork,23088.0,192.0,Petrification Incarnate,250616_1800,Cleric
Xyo,21262.0,177.0,Petrification Incarnate,250616_1800,Templar
Bigdaddy,9534.0,79.0,Petrification Incarnate,250616_1800,Templar
Fentanyl,467380.0,4173.0,Petrification Incarnate,250617_2200,Sorcerer
Tequila,433705.0,3872.0,Petrification Incarnate,250617_2200,Ranger
Mazyle,428368.0,3824.0,Petrification Incarnate,250617_2200,Sorcerer
Lako,411097.0,3670.0,Petrification Incarnate,250617_2200,Sorcerer
Cruellia,397467.0,3548.0,Petrification Incarnate,250617_2200,Assassin
Mbe,385527.0,3442.0,Petrification Incarnate,250617_2200,Assassin
Arkann,377693.0,3372.0,Petrification Incarnate,250617_2200,Ranger
Yondaime,374658.0,3345.0,Petrification Incarnate,250617_2200,Ranger
Erdante,336615.0,3005.0,Petrification Incarnate,250617_2200,Assassin
Ziii,334854.0,2989.0,Petrification Incarnate,250617_2200,Cleric
Walker,326264.0,2913.0,Petrification Incarnate,250617_2200,Sorcerer
Silentstrike,303438.0,2709.0,Petrification Incarnate,250617_2200,Assassin
Kougetsu,266467.0,2379.0,Petrification Incarnate,250617_2200,Cleric
Larry,251118.0,2242.0,Petrification Incarnate,250617_2200,Chanter
Zreks,246196.0,2198.0,Petrification Incarnate,250617_2200,Assassin
Phantom,245031.0,2187.0,Petrification Incarnate,250617_2200,Templar
Chinmae,242229.0,2162.0,Petrification Incarnate,250617_2200,Assassin
Lacuna,239809.0,2141.0,Petrification Incarnate,250617_2200,Ranger
Legacy,238517.0,2129.0,Petrification Incarnate,250617_2200,Assassin
Norboo,232521.0,2076.0,Petrification Incarnate,250617_2200,Templar
Purple,212147.0,1894.0,Petrification Incarnate,250617_2200,Spiritmaster
Ahserion,181966.0,1624.0,Petrification Incarnate,250617_2200,Gladiator
Pikachew,142245.0,1270.0,Petrification Incarnate,250617_2200,Gladiator
Yukimi,127491.0,1138.0,Petrification Incarnate,250617_2200,Sorcerer
Hem,125009.0,1116.0,Petrification Incarnate,250617_2200,Spiritmaster
Fay,123781.0,1105.0,Petrification Incarnate,250617_2200,Cleric
Metha,120910.0,1079.0,Petrification Incarnate,250617_2200,Assassin
Izanagi,120896.0,1079.0,Petrification Incarnate,250617_2200,Templar
Underdog,107272.0,957.0,Petrification Incarnate,250617_2200,Cleric
Misspurple,99508.0,888.0,Petrification Incarnate,250617_2200,Cleric
Fork,99350.0,887.0,Petrification Incarnate,250617_2200,Cleric
Jira,88593.0,791.0,Petrification Incarnate,250617_2200,Chanter
Hellish,88546.0,790.0,Petrification Incarnate,250617_2200,Gladiator
Meatballs,82669.0,738.0,Petrification Incarnate,250617_2200,Chanter
Clouded,73879.0,659.0,Petrification Incarnate,250617_2200,Cleric
Quickscar,68789.0,614.0,Petrification Incarnate,250617_2200,Assassin
Bigdaddy,42022.0,375.0,Petrification Incarnate,250617_2200,Templar
Fairestal,1046.0,9.0,Petrification Incarnate,250617_2200,Spiritmaster
Mbe,669006.0,3779.0,Petrification Incarnate,250618_1800,Assassin
Cruellia,595363.0,3363.0,Petrification Incarnate,250618_1800,Assassin
Kougetsu,561529.0,3172.0,Petrification Incarnate,250618_1800,Cleric
Lacuna,506676.0,2862.0,Petrification Incarnate,250618_1800,Ranger
Ziii,503406.0,2844.0,Petrification Incarnate,250618_1800,Cleric
Silentstrike,496663.0,2806.0,Petrification Incarnate,250618_1800,Assassin
Monarch,440176.0,2486.0,Petrification Incarnate,250618_1800,Sorcerer
Nightwolf,430099.0,2429.0,Petrification Incarnate,250618_1800,Ranger
Erdante,413132.0,2334.0,Petrification Incarnate,250618_1800,Assassin
Legacy,349639.0,1975.0,Petrification Incarnate,250618_1800,Assassin
Norboo,335269.0,1894.0,Petrification Incarnate,250618_1800,Templar
Larry,333507.0,1884.0,Petrification Incarnate,250618_1800,Chanter
Rufin,285643.0,1613.0,Petrification Incarnate,250618_1800,Sorcerer
You,284145.0,1605.0,Petrification Incarnate,250618_1800,Spiritmaster
Mrgodlike,254199.0,1436.0,Petrification Incarnate,250618_1800,Assassin
Purple,232848.0,1315.0,Petrification Incarnate,250618_1800,Spiritmaster
Chucha,208637.0,1178.0,Petrification Incarnate,250618_1800,Chanter
Izanagi,171025.0,966.0,Petrification Incarnate,250618_1800,Templar
Hellish,165705.0,936.0,Petrification Incarnate,250618_1800,Gladiator
Misspurple,156268.0,882.0,Petrification Incarnate,250618_1800,Cleric
Xyo,143176.0,808.0,Petrification Incarnate,250618_1800,Templar
Yoshe,140581.0,794.0,Petrification Incarnate,250618_1800,Templar
Harmony,101224.0,571.0,Petrification Incarnate,250618_1800,Templar
Meatballs,96292.0,544.0,Petrification Incarnate,250618_1800,Chanter
Fork,94710.0,535.0,Petrification Incarnate,250618_1800,Cleric
Mika,91398.0,516.0,Petrification Incarnate,250618_1800,Assassin
Rinola,90171.0,509.0,Petrification Incarnate,250618_1800,Chanter
Zlayalipisinkaya,41138.0,232.0,Petrification Incarnate,250618_1800,Cleric
Athenah,26099.0,147.0,Petrification Incarnate,250618_1800,Assassin
Bigdaddy,20808.0,117.0,Petrification Incarnate,250618_1800,Templar
Cigu,12033.0,67.0,Petrification Incarnate,250618_1800,Chanter
Veldora,6973.0,39.0,Petrification Incarnate,250618_1800,Chanter
Earthguardian,5409.0,30.0,Petrification Incarnate,250618_1800,Cleric
Loen,5058.0,28.0,Petrification Incarnate,250618_1800,Chanter
Ewzy,603751.0,5539.0,Petrification Incarnate,250619_1800,Sorcerer
Mika,527429.0,4838.0,Petrification Incarnate,250619_1800,Assassin
Lako,440056.0,4037.0,Petrification Incarnate,250619_1800,Sorcerer
Cruellia,410208.0,3763.0,Petrification Incarnate,250619_1800,Assassin
Erdante,406263.0,3727.0,Petrification Incarnate,250619_1800,Assassin
Ziii,393853.0,3613.0,Petrification Incarnate,250619_1800,Cleric
Lina,390920.0,3586.0,Petrification Incarnate,250619_1800,Sorcerer
Silentstrike,372360.0,3416.0,Petrification Incarnate,250619_1800,Assassin
Yondaime,370831.0,3402.0,Petrification Incarnate,250619_1800,Ranger
Sasha,358556.0,3289.0,Petrification Incarnate,250619_1800,Gladiator
Lacuna,345810.0,3172.0,Petrification Incarnate,250619_1800,Ranger
Zreks,280778.0,2575.0,Petrification Incarnate,250619_1800,Assassin
Norboo,272678.0,2501.0,Petrification Incarnate,250619_1800,Templar
Rufin,271018.0,2486.0,Petrification Incarnate,250619_1800,Sorcerer
Pikachew,267491.0,2454.0,Petrification Incarnate,250619_1800,Gladiator
Mrgodlike,224727.0,2061.0,Petrification Incarnate,250619_1800,Assassin
Larry,215026.0,1972.0,Petrification Incarnate,250619_1800,Chanter
Monarch,191729.0,1758.0,Petrification Incarnate,250619_1800,Sorcerer
Kemos,187757.0,1722.0,Petrification Incarnate,250619_1800,Chanter
Purple,180416.0,1655.0,Petrification Incarnate,250619_1800,Spiritmaster
Xyo,167242.0,1534.0,Petrification Incarnate,250619_1800,Templar
Underdog,150884.0,1384.0,Petrification Incarnate,250619_1800,Cleric
Seila,142870.0,1310.0,Petrification Incarnate,250619_1800,Ranger
Kiko,137295.0,1259.0,Petrification Incarnate,250619_1800,Chanter
Blap,133340.0,1223.0,Petrification Incarnate,250619_1800,Ranger
Misspurple,119989.0,1100.0,Petrification Incarnate,250619_1800,Cleric
Izanagi,116695.0,1070.0,Petrification Incarnate,250619_1800,Templar
Hem,113846.0,1044.0,Petrification Incarnate,250619_1800,Spiritmaster
Hellish,107548.0,986.0,Petrification Incarnate,250619_1800,Gladiator
Jira,101245.0,928.0,Petrification Incarnate,250619_1800,Chanter
Harmony,91866.0,842.0,Petrification Incarnate,250619_1800,Templar
Ozma,76185.0,698.0,Petrification Incarnate,250619_1800,Ranger
Zamje,55124.0,505.0,Petrification Incarnate,250619_1800,Ranger
Rinola,54471.0,499.0,Petrification Incarnate,250619_1800,Chanter
Van,40174.0,368.0,Petrification Incarnate,250619_1800,Chanter
Tranzor,33681.0,309.0,Petrification Incarnate,250619_1800,Ranger
Bubblegumkitty,26868.0,246.0,Petrification Incarnate,250619_1800,Chanter
Meatballs,25444.0,233.0,Petrification Incarnate,250619_1800,Chanter
Chucha,7932.0,72.0,Petrification Incarnate,250619_1800,Chanter
Mika,453345.0,3383.0,Wrath Incarnate,250513_1800,Assassin
Ewzy,397740.0,2968.0,Wrath Incarnate,250513_1800,Sorcerer
Cruellia,389503.0,2906.0,Wrath Incarnate,250513_1800,Assassin
Getducked,384210.0,2867.0,Wrath Incarnate,250513_1800,Cleric
Monarch,357424.0,2667.0,Wrath Incarnate,250513_1800,Sorcerer
Lockdowxn,346865.0,2588.0,Wrath Incarnate,250513_1800,Gladiator
Sharyin,324669.0,2422.0,Wrath Incarnate,250513_1800,Assassin
Schiggymiggy,297759.0,2222.0,Wrath Incarnate,250513_1800,Spiritmaster
Prcinka,274193.0,2046.0,Wrath Incarnate,250513_1800,Sorcerer
Arkann,266142.0,1986.0,Wrath Incarnate,250513_1800,Ranger
Zamje,263508.0,1966.0,Wrath Incarnate,250513_1800,Ranger
Qyo,259200.0,1934.0,Wrath Incarnate,250513_1800,Ranger
Lif,251939.0,1880.0,Wrath Incarnate,250513_1800,Gladiator
Shuna,198724.0,1483.0,Wrath Incarnate,250513_1800,Chanter
Shadowsama,181175.0,1352.0,Wrath Incarnate,250513_1800,Gladiator
Purple,134215.0,1001.0,Wrath Incarnate,250513_1800,Spiritmaster
Dunkelelfe,127005.0,947.0,Wrath Incarnate,250513_1800,Chanter
Erica,122557.0,914.0,Wrath Incarnate,250513_1800,Spiritmaster
Beritra,121186.0,904.0,Wrath Incarnate,250513_1800,Cleric
Zaryda,100586.0,750.0,Wrath Incarnate,250513_1800,Templar
Kottra,82123.0,612.0,Wrath Incarnate,250513_1800,Cleric
Dorotka,71749.0,535.0,Wrath Incarnate,250513_1800,Spiritmaster
Khirosa,67958.0,507.0,Wrath Incarnate,250513_1800,Assassin
Misspurple,62198.0,464.0,Wrath Incarnate,250513_1800,Cleric
Riyox,40968.0,305.0,Wrath Incarnate,250513_1800,Chanter
Tankafaire,30594.0,228.0,Wrath Incarnate,250513_1800,Templar
Cleo,23320.0,174.0,Wrath Incarnate,250513_1800,Cleric
Ewzy,634434.0,2449.0,Wrath Incarnate,250516_1800,Sorcerer
Lnl,559015.0,2158.0,Wrath Incarnate,250516_1800,Sorcerer
Kougetsu,476024.0,1837.0,Wrath Incarnate,250516_1800,Cleric
Cruellia,471108.0,1818.0,Wrath Incarnate,250516_1800,Assassin
Lockdowxn,435645.0,1682.0,Wrath Incarnate,250516_1800,Gladiator
Shadowsama,426536.0,1646.0,Wrath Incarnate,250516_1800,Gladiator
Sharyin,425489.0,1642.0,Wrath Incarnate,250516_1800,Assassin
Getducked,378034.0,1459.0,Wrath Incarnate,250516_1800,Cleric
Lif,334103.0,1289.0,Wrath Incarnate,250516_1800,Gladiator
Zamje,301167.0,1162.0,Wrath Incarnate,250516_1800,Ranger
Helyona,286289.0,1105.0,Wrath Incarnate,250516_1800,Gladiator
Qyo,280279.0,1082.0,Wrath Incarnate,250516_1800,Ranger
Milo,264357.0,1020.0,Wrath Incarnate,250516_1800,Assassin
Anoon,204001.0,787.0,Wrath Incarnate,250516_1800,Assassin
Ethiliel,67536.0,260.0,Wrath Incarnate,250516_1800,Chanter
Kottra,45646.0,176.0,Wrath Incarnate,250516_1800,Cleric
Monarch,28956.0,111.0,Wrath Incarnate,250516_1800,Sorcerer
Scofield,8854.0,34.0,Wrath Incarnate,250516_1800,Chanter
Veldora,5957.0,23.0,Wrath Incarnate,250516_1800,Chanter
Renne,1460.0,5.0,Wrath Incarnate,250516_1800,Cleric
Qyo,554853.0,3467.0,Wrath Incarnate,250520_1800,Ranger
Dennali,485285.0,3033.0,Wrath Incarnate,250520_1800,Ranger
Cruellia,447819.0,2798.0,Wrath Incarnate,250520_1800,Assassin
Lif,399679.0,2497.0,Wrath Incarnate,250520_1800,Gladiator
Kayomi,397287.0,2483.0,Wrath Incarnate,250520_1800,Gladiator
Lockdowxn,393826.0,2461.0,Wrath Incarnate,250520_1800,Gladiator
Getducked,392876.0,2455.0,Wrath Incarnate,250520_1800,Cleric
Oede,383847.0,2399.0,Wrath Incarnate,250520_1800,Gladiator
Prcinka,363613.0,2272.0,Wrath Incarnate,250520_1800,Sorcerer
Lako,296590.0,1853.0,Wrath Incarnate,250520_1800,Sorcerer
Siryan,229158.0,1432.0,Wrath Incarnate,250520_1800,Sorcerer
